date;rate_USD_BYN
2002-12-20;1917
2002-12-21;1918
2002-12-22;1918
2002-12-23;1918
2002-12-24;1919
2002-12-25;1919
2002-12-26;1919
2002-12-27;1920
2002-12-28;1920
2002-12-29;1920
2002-12-30;1920
2002-12-31;1920
2003-01-01;1920
2003-01-02;1920
2003-01-03;1920
2003-01-04;1920
2003-01-05;1920
2003-01-06;1920
2003-01-07;1920
2003-01-08;1920
2003-01-09;1923
2003-01-10;1926
2003-01-11;1930
2003-01-12;1930
2003-01-13;1930
2003-01-14;1931
2003-01-15;1932
2003-01-16;1932
2003-01-17;1933
2003-01-18;1934
2003-01-19;1934
2003-01-20;1934
2003-01-21;1934
2003-01-22;1936
2003-01-23;1938
2003-01-24;1938
2003-01-25;1938
2003-01-26;1938
2003-01-27;1938
2003-01-28;1941
2003-01-29;1944
2003-01-30;1947
2003-01-31;1950
2003-02-01;1953
2003-02-02;1953
2003-02-03;1953
2003-02-04;1953
2003-02-05;1954
2003-02-06;1957
2003-02-07;1957
2003-02-08;1957
2003-02-09;1957
2003-02-10;1957
2003-02-11;1957
2003-02-12;1957
2003-02-13;1957
2003-02-14;1957
2003-02-15;1957
2003-02-16;1957
2003-02-17;1957
2003-02-18;1957
2003-02-19;1959
2003-02-20;1961
2003-02-21;1963
2003-02-22;1965
2003-02-23;1965
2003-02-24;1965
2003-02-25;1967
2003-02-26;1967
2003-02-27;1969
2003-02-28;1972
2003-03-01;1975
2003-03-02;1975
2003-03-03;1975
2003-03-04;1976
2003-03-05;1977
2003-03-06;1978
2003-03-07;1979
2003-03-08;1980
2003-03-09;1980
2003-03-10;1980
2003-03-11;1981
2003-03-12;1982
2003-03-13;1983
2003-03-14;1984
2003-03-15;1986
2003-03-16;1986
2003-03-17;1986
2003-03-18;1986
2003-03-19;1987
2003-03-20;1988
2003-03-21;1989
2003-03-22;1990
2003-03-23;1990
2003-03-24;1990
2003-03-25;1991
2003-03-26;1992
2003-03-27;1994
2003-03-28;1995
2003-03-29;1996
2003-03-30;1996
2003-03-31;1996
2003-04-01;1997
2003-04-02;1998
2003-04-03;2000
2003-04-04;2002
2003-04-05;2003
2003-04-06;2003
2003-04-07;2003
2003-04-08;2004
2003-04-09;2005
2003-04-10;2006
2003-04-11;2007
2003-04-12;2009
2003-04-13;2009
2003-04-14;2009
2003-04-15;2010
2003-04-16;2011
2003-04-17;2012
2003-04-18;2013
2003-04-19;2014
2003-04-20;2014
2003-04-21;2014
2003-04-22;2015
2003-04-23;2016
2003-04-24;2017
2003-04-25;2018
2003-04-26;2019
2003-04-27;2019
2003-04-28;2019
2003-04-29;2020
2003-04-30;2021
2003-05-01;2022
2003-05-02;2022
2003-05-03;2023
2003-05-04;2023
2003-05-05;2023
2003-05-06;2023
2003-05-07;2023
2003-05-08;2025
2003-05-09;2026
2003-05-10;2026
2003-05-11;2026
2003-05-12;2026
2003-05-13;2027
2003-05-14;2028
2003-05-15;2029
2003-05-16;2031
2003-05-17;2032
2003-05-18;2032
2003-05-19;2032
2003-05-20;2033
2003-05-21;2034
2003-05-22;2035
2003-05-23;2036
2003-05-24;2037
2003-05-25;2037
2003-05-26;2037
2003-05-27;2037
2003-05-28;2038
2003-05-29;2039
2003-05-30;2040
2003-05-31;2042
2003-06-01;2042
2003-06-02;2042
2003-06-03;2043
2003-06-04;2044
2003-06-05;2045
2003-06-06;2046
2003-06-07;2047
2003-06-08;2047
2003-06-09;2047
2003-06-10;2048
2003-06-11;2049
2003-06-12;2050
2003-06-13;2051
2003-06-14;2052
2003-06-15;2052
2003-06-16;2052
2003-06-17;2052
2003-06-18;2053
2003-06-19;2054
2003-06-20;2055
2003-06-21;2056
2003-06-22;2056
2003-06-23;2056
2003-06-24;2057
2003-06-25;2058
2003-06-26;2059
2003-06-27;2060
2003-06-28;2060
2003-06-29;2060
2003-06-30;2060
2003-07-01;2060
2003-07-02;2060
2003-07-03;2061
2003-07-04;2061
2003-07-05;2061
2003-07-06;2061
2003-07-07;2061
2003-07-08;2061
2003-07-09;2061
2003-07-10;2062
2003-07-11;2063
2003-07-12;2064
2003-07-13;2064
2003-07-14;2064
2003-07-15;2064
2003-07-16;2065
2003-07-17;2065
2003-07-18;2066
2003-07-19;2067
2003-07-20;2067
2003-07-21;2067
2003-07-22;2067
2003-07-23;2068
2003-07-24;2069
2003-07-25;2069
2003-07-26;2070
2003-07-27;2070
2003-07-28;2070
2003-07-29;2071
2003-07-30;2072
2003-07-31;2073
2003-08-01;2074
2003-08-02;2074
2003-08-03;2074
2003-08-04;2074
2003-08-05;2075
2003-08-06;2076
2003-08-07;2077
2003-08-08;2078
2003-08-09;2079
2003-08-10;2079
2003-08-11;2079
2003-08-12;2080
2003-08-13;2081
2003-08-14;2082
2003-08-15;2083
2003-08-16;2084
2003-08-17;2084
2003-08-18;2084
2003-08-19;2084
2003-08-20;2084
2003-08-21;2085
2003-08-22;2086
2003-08-23;2086
2003-08-24;2086
2003-08-25;2086
2003-08-26;2087
2003-08-27;2088
2003-08-28;2089
2003-08-29;2090
2003-08-30;2091
2003-08-31;2091
2003-09-01;2091
2003-09-02;2091
2003-09-03;2092
2003-09-04;2093
2003-09-05;2094
2003-09-06;2095
2003-09-07;2095
2003-09-08;2095
2003-09-09;2095
2003-09-10;2096
2003-09-11;2097
2003-09-12;2098
2003-09-13;2099
2003-09-14;2099
2003-09-15;2099
2003-09-16;2100
2003-09-17;2101
2003-09-18;2102
2003-09-19;2103
2003-09-20;2104
2003-09-21;2104
2003-09-22;2104
2003-09-23;2104
2003-09-24;2104
2003-09-25;2105
2003-09-26;2106
2003-09-27;2107
2003-09-28;2107
2003-09-29;2107
2003-09-30;2108
2003-10-01;2109
2003-10-02;2110
2003-10-03;2111
2003-10-04;2112
2003-10-05;2112
2003-10-06;2112
2003-10-07;2113
2003-10-08;2114
2003-10-09;2115
2003-10-10;2116
2003-10-11;2117
2003-10-12;2117
2003-10-13;2117
2003-10-14;2117
2003-10-15;2118
2003-10-16;2119
2003-10-17;2120
2003-10-18;2121
2003-10-19;2121
2003-10-20;2121
2003-10-21;2122
2003-10-22;2122
2003-10-23;2123
2003-10-24;2124
2003-10-25;2125
2003-10-26;2125
2003-10-27;2125
2003-10-28;2126
2003-10-29;2127
2003-10-30;2128
2003-10-31;2129
2003-11-01;2129
2003-11-02;2129
2003-11-03;2129
2003-11-04;2130
2003-11-05;2131
2003-11-06;2132
2003-11-07;2133
2003-11-08;2133
2003-11-09;2133
2003-11-10;2133
2003-11-11;2133
2003-11-12;2133
2003-11-13;2134
2003-11-14;2135
2003-11-15;2135
2003-11-16;2135
2003-11-17;2135
2003-11-18;2135
2003-11-19;2136
2003-11-20;2136
2003-11-21;2137
2003-11-22;2138
2003-11-23;2138
2003-11-24;2138
2003-11-25;2139
2003-11-26;2140
2003-11-27;2141
2003-11-28;2141
2003-11-29;2142
2003-11-30;2142
2003-12-01;2142
2003-12-02;2143
2003-12-03;2144
2003-12-04;2145
2003-12-05;2146
2003-12-06;2146
2003-12-07;2146
2003-12-08;2146
2003-12-09;2146
2003-12-10;2147
2003-12-11;2148
2003-12-12;2149
2003-12-13;2150
2003-12-14;2150
2003-12-15;2150
2003-12-16;2150
2003-12-17;2151
2003-12-18;2151
2003-12-19;2152
2003-12-20;2152
2003-12-21;2152
2003-12-22;2152
2003-12-23;2153
2003-12-24;2154
2003-12-25;2155
2003-12-26;2155
2003-12-27;2155
2003-12-28;2155
2003-12-29;2155
2003-12-30;2156
2003-12-31;2156
2004-01-01;2156
2004-01-02;2156
2004-01-03;2156
2004-01-04;2156
2004-01-05;2156
2004-01-06;2156
2004-01-07;2156
2004-01-08;2156
2004-01-09;2156
2004-01-10;2154
2004-01-11;2154
2004-01-12;2154
2004-01-13;2154
2004-01-14;2155
2004-01-15;2156
2004-01-16;2157
2004-01-17;2155
2004-01-18;2155
2004-01-19;2155
2004-01-20;2155
2004-01-21;2155
2004-01-22;2155
2004-01-23;2154
2004-01-24;2153
2004-01-25;2153
2004-01-26;2153
2004-01-27;2154
2004-01-28;2154
2004-01-29;2155
2004-01-30;2156
2004-01-31;2156
2004-02-01;2156
2004-02-02;2156
2004-02-03;2157
2004-02-04;2159
2004-02-05;2159
2004-02-06;2160
2004-02-07;2160
2004-02-08;2160
2004-02-09;2160
2004-02-10;2158
2004-02-11;2158
2004-02-12;2157
2004-02-13;2157
2004-02-14;2155
2004-02-15;2155
2004-02-16;2155
2004-02-17;2155
2004-02-18;2154
2004-02-19;2154
2004-02-20;2152
2004-02-21;2151
2004-02-22;2151
2004-02-23;2151
2004-02-24;2151
2004-02-25;2151
2004-02-26;2152
2004-02-27;2151
2004-02-28;2151
2004-02-29;2151
2004-03-01;2151
2004-03-02;2151
2004-03-03;2152
2004-03-04;2153
2004-03-05;2154
2004-03-06;2153
2004-03-07;2153
2004-03-08;2153
2004-03-09;2153
2004-03-10;2152
2004-03-11;2151
2004-03-12;2151
2004-03-13;2151
2004-03-14;2151
2004-03-15;2151
2004-03-16;2151
2004-03-17;2152
2004-03-18;2152
2004-03-19;2152
2004-03-20;2152
2004-03-21;2152
2004-03-22;2152
2004-03-23;2152
2004-03-24;2151
2004-03-25;2151
2004-03-26;2151
2004-03-27;2151
2004-03-28;2151
2004-03-29;2151
2004-03-30;2150
2004-03-31;2150
2004-04-01;2150
2004-04-02;2150
2004-04-03;2151
2004-04-04;2151
2004-04-05;2151
2004-04-06;2151
2004-04-07;2152
2004-04-08;2152
2004-04-09;2153
2004-04-10;2152
2004-04-11;2152
2004-04-12;2152
2004-04-13;2152
2004-04-14;2152
2004-04-15;2153
2004-04-16;2153
2004-04-17;2152
2004-04-18;2152
2004-04-19;2152
2004-04-20;2152
2004-04-21;2152
2004-04-22;2152
2004-04-23;2153
2004-04-24;2153
2004-04-25;2153
2004-04-26;2153
2004-04-27;2153
2004-04-28;2153
2004-04-29;2153
2004-04-30;2153
2004-05-01;2153
2004-05-02;2153
2004-05-03;2153
2004-05-04;2154
2004-05-05;2155
2004-05-06;2155
2004-05-07;2156
2004-05-08;2156
2004-05-09;2156
2004-05-10;2156
2004-05-11;2156
2004-05-12;2156
2004-05-13;2156
2004-05-14;2156
2004-05-15;2155
2004-05-16;2155
2004-05-17;2155
2004-05-18;2155
2004-05-19;2154
2004-05-20;2154
2004-05-21;2154
2004-05-22;2153
2004-05-23;2153
2004-05-24;2153
2004-05-25;2153
2004-05-26;2153
2004-05-27;2153
2004-05-28;2153
2004-05-29;2152
2004-05-30;2152
2004-05-31;2152
2004-06-01;2152
2004-06-02;2152
2004-06-03;2153
2004-06-04;2153
2004-06-05;2154
2004-06-06;2154
2004-06-07;2154
2004-06-08;2154
2004-06-09;2155
2004-06-10;2156
2004-06-11;2156
2004-06-12;2155
2004-06-13;2155
2004-06-14;2155
2004-06-15;2155
2004-06-16;2154
2004-06-17;2154
2004-06-18;2155
2004-06-19;2155
2004-06-20;2155
2004-06-21;2155
2004-06-22;2155
2004-06-23;2154
2004-06-24;2154
2004-06-25;2154
2004-06-26;2154
2004-06-27;2154
2004-06-28;2154
2004-06-29;2154
2004-06-30;2155
2004-07-01;2156
2004-07-02;2157
2004-07-03;2158
2004-07-04;2158
2004-07-05;2158
2004-07-06;2158
2004-07-07;2158
2004-07-08;2158
2004-07-09;2158
2004-07-10;2159
2004-07-11;2159
2004-07-12;2159
2004-07-13;2159
2004-07-14;2158
2004-07-15;2158
2004-07-16;2158
2004-07-17;2158
2004-07-18;2158
2004-07-19;2158
2004-07-20;2158
2004-07-21;2158
2004-07-22;2157
2004-07-23;2156
2004-07-24;2156
2004-07-25;2156
2004-07-26;2156
2004-07-27;2156
2004-07-28;2156
2004-07-29;2156
2004-07-30;2157
2004-07-31;2157
2004-08-01;2157
2004-08-02;2157
2004-08-03;2157
2004-08-04;2158
2004-08-05;2159
2004-08-06;2160
2004-08-07;2160
2004-08-08;2160
2004-08-09;2160
2004-08-10;2160
2004-08-11;2161
2004-08-12;2161
2004-08-13;2162
2004-08-14;2162
2004-08-15;2162
2004-08-16;2162
2004-08-17;2161
2004-08-18;2160
2004-08-19;2160
2004-08-20;2160
2004-08-21;2160
2004-08-22;2160
2004-08-23;2160
2004-08-24;2159
2004-08-25;2159
2004-08-26;2160
2004-08-27;2161
2004-08-28;2161
2004-08-29;2161
2004-08-30;2161
2004-08-31;2161
2004-09-01;2162
2004-09-02;2163
2004-09-03;2164
2004-09-04;2165
2004-09-05;2165
2004-09-06;2165
2004-09-07;2165
2004-09-08;2165
2004-09-09;2166
2004-09-10;2166
2004-09-11;2165
2004-09-12;2165
2004-09-13;2165
2004-09-14;2165
2004-09-15;2165
2004-09-16;2165
2004-09-17;2165
2004-09-18;2164
2004-09-19;2164
2004-09-20;2164
2004-09-21;2164
2004-09-22;2164
2004-09-23;2164
2004-09-24;2164
2004-09-25;2164
2004-09-26;2164
2004-09-27;2164
2004-09-28;2165
2004-09-29;2166
2004-09-30;2167
2004-10-01;2167
2004-10-02;2168
2004-10-03;2168
2004-10-04;2168
2004-10-05;2168
2004-10-06;2168
2004-10-07;2169
2004-10-08;2170
2004-10-09;2170
2004-10-10;2170
2004-10-11;2170
2004-10-12;2170
2004-10-13;2170
2004-10-14;2170
2004-10-15;2170
2004-10-16;2170
2004-10-17;2170
2004-10-18;2170
2004-10-19;2170
2004-10-20;2171
2004-10-21;2172
2004-10-22;2172
2004-10-23;2172
2004-10-24;2172
2004-10-25;2172
2004-10-26;2172
2004-10-27;2172
2004-10-28;2172
2004-10-29;2173
2004-10-30;2172
2004-10-31;2172
2004-11-01;2172
2004-11-02;2173
2004-11-03;2174
2004-11-04;2175
2004-11-05;2175
2004-11-06;2175
2004-11-07;2175
2004-11-08;2175
2004-11-09;2175
2004-11-10;2175
2004-11-11;2175
2004-11-12;2175
2004-11-13;2175
2004-11-14;2175
2004-11-15;2175
2004-11-16;2175
2004-11-17;2175
2004-11-18;2175
2004-11-19;2175
2004-11-20;2175
2004-11-21;2175
2004-11-22;2175
2004-11-23;2175
2004-11-24;2175
2004-11-25;2175
2004-11-26;2175
2004-11-27;2174
2004-11-28;2174
2004-11-29;2174
2004-11-30;2174
2004-12-01;2175
2004-12-02;2175
2004-12-03;2175
2004-12-04;2175
2004-12-05;2175
2004-12-06;2175
2004-12-07;2175
2004-12-08;2175
2004-12-09;2175
2004-12-10;2175
2004-12-11;2175
2004-12-12;2175
2004-12-13;2175
2004-12-14;2175
2004-12-15;2175
2004-12-16;2175
2004-12-17;2175
2004-12-18;2174
2004-12-19;2174
2004-12-20;2174
2004-12-21;2173
2004-12-22;2173
2004-12-23;2173
2004-12-24;2172
2004-12-25;2171
2004-12-26;2171
2004-12-27;2171
2004-12-28;2170
2004-12-29;2170
2004-12-30;2170
2005-01-01;2170
2005-01-02;2170
2005-01-03;2170
2005-01-04;2170
2005-01-05;2170
2005-01-06;2170
2005-01-07;2170
2005-01-08;2170
2005-01-09;2170
2005-01-10;2170
2005-01-11;2170
2005-01-12;2171
2005-01-13;2171
2005-01-14;2171
2005-01-15;2172
2005-01-16;2172
2005-01-17;2172
2005-01-18;2172
2005-01-19;2172
2005-01-20;2173
2005-01-21;2173
2005-01-22;2173
2005-01-23;2173
2005-01-24;2173
2005-01-25;2173
2005-01-26;2173
2005-01-27;2173
2005-01-28;2173
2005-01-29;2173
2005-01-30;2173
2005-01-31;2173
2005-02-01;2172
2005-02-02;2172
2005-02-03;2171
2005-02-04;2169
2005-02-05;2168
2005-02-06;2168
2005-02-07;2168
2005-02-08;2168
2005-02-09;2168
2005-02-10;2169
2005-02-11;2169
2005-02-12;2167
2005-02-13;2167
2005-02-14;2167
2005-02-15;2167
2005-02-16;2168
2005-02-17;2167
2005-02-18;2166
2005-02-19;2165
2005-02-20;2165
2005-02-21;2165
2005-02-22;2165
2005-02-23;2163
2005-02-24;2163
2005-02-25;2161
2005-02-26;2161
2005-02-27;2161
2005-02-28;2161
2005-03-01;2159
2005-03-02;2158
2005-03-03;2157
2005-03-04;2157
2005-03-05;2157
2005-03-06;2157
2005-03-07;2157
2005-03-08;2157
2005-03-09;2157
2005-03-10;2156
2005-03-11;2155
2005-03-12;2154
2005-03-13;2154
2005-03-14;2154
2005-03-15;2153
2005-03-16;2153
2005-03-17;2153
2005-03-18;2153
2005-03-19;2153
2005-03-20;2153
2005-03-21;2153
2005-03-22;2153
2005-03-23;2153
2005-03-24;2153
2005-03-25;2153
2005-03-26;2152
2005-03-27;2152
2005-03-28;2152
2005-03-29;2152
2005-03-30;2152
2005-03-31;2153
2005-04-01;2153
2005-04-02;2153
2005-04-03;2153
2005-04-04;2153
2005-04-05;2154
2005-04-06;2154
2005-04-07;2154
2005-04-08;2154
2005-04-09;2155
2005-04-10;2155
2005-04-11;2155
2005-04-12;2154
2005-04-13;2154
2005-04-14;2154
2005-04-15;2154
2005-04-16;2153
2005-04-17;2153
2005-04-18;2153
2005-04-19;2153
2005-04-20;2153
2005-04-21;2152
2005-04-22;2152
2005-04-23;2150
2005-04-24;2150
2005-04-25;2150
2005-04-26;2150
2005-04-27;2150
2005-04-28;2151
2005-04-29;2151
2005-04-30;2151
2005-05-01;2151
2005-05-02;2151
2005-05-03;2151
2005-05-04;2151
2005-05-05;2151
2005-05-06;2152
2005-05-07;2152
2005-05-08;2152
2005-05-09;2152
2005-05-10;2152
2005-05-11;2152
2005-05-12;2151
2005-05-13;2150
2005-05-14;2150
2005-05-15;2150
2005-05-16;2150
2005-05-17;2150
2005-05-18;2150
2005-05-19;2150
2005-05-20;2149
2005-05-21;2149
2005-05-22;2149
2005-05-23;2149
2005-05-24;2149
2005-05-25;2149
2005-05-26;2149
2005-05-27;2149
2005-05-28;2149
2005-05-29;2149
2005-05-30;2149
2005-05-31;2149
2005-06-01;2149
2005-06-02;2150
2005-06-03;2150
2005-06-04;2150
2005-06-05;2150
2005-06-06;2150
2005-06-07;2150
2005-06-08;2150
2005-06-09;2150
2005-06-10;2150
2005-06-11;2150
2005-06-12;2150
2005-06-13;2150
2005-06-14;2150
2005-06-15;2150
2005-06-16;2150
2005-06-17;2150
2005-06-18;2149
2005-06-19;2149
2005-06-20;2149
2005-06-21;2149
2005-06-22;2149
2005-06-23;2149
2005-06-24;2149
2005-06-25;2149
2005-06-26;2149
2005-06-27;2149
2005-06-28;2149
2005-06-29;2149
2005-06-30;2150
2005-07-01;2149
2005-07-02;2149
2005-07-03;2149
2005-07-04;2149
2005-07-05;2149
2005-07-06;2150
2005-07-07;2150
2005-07-08;2150
2005-07-09;2150
2005-07-10;2150
2005-07-11;2150
2005-07-12;2150
2005-07-13;2150
2005-07-14;2150
2005-07-15;2150
2005-07-16;2150
2005-07-17;2150
2005-07-18;2150
2005-07-19;2150
2005-07-20;2150
2005-07-21;2150
2005-07-22;2150
2005-07-23;2149
2005-07-24;2149
2005-07-25;2149
2005-07-26;2149
2005-07-27;2149
2005-07-28;2149
2005-07-29;2148
2005-07-30;2148
2005-07-31;2148
2005-08-01;2148
2005-08-02;2148
2005-08-03;2149
2005-08-04;2149
2005-08-05;2149
2005-08-06;2149
2005-08-07;2149
2005-08-08;2149
2005-08-09;2149
2005-08-10;2150
2005-08-11;2150
2005-08-12;2150
2005-08-13;2150
2005-08-14;2150
2005-08-15;2150
2005-08-16;2150
2005-08-17;2150
2005-08-18;2150
2005-08-19;2150
2005-08-20;2150
2005-08-21;2150
2005-08-22;2150
2005-08-23;2150
2005-08-24;2150
2005-08-25;2150
2005-08-26;2150
2005-08-27;2150
2005-08-28;2150
2005-08-29;2150
2005-08-30;2150
2005-08-31;2151
2005-09-01;2151
2005-09-02;2151
2005-09-03;2151
2005-09-04;2151
2005-09-05;2151
2005-09-06;2151
2005-09-07;2152
2005-09-08;2152
2005-09-09;2152
2005-09-10;2152
2005-09-11;2152
2005-09-12;2152
2005-09-13;2152
2005-09-14;2151
2005-09-15;2151
2005-09-16;2151
2005-09-17;2151
2005-09-18;2151
2005-09-19;2151
2005-09-20;2150
2005-09-21;2150
2005-09-22;2150
2005-09-23;2150
2005-09-24;2150
2005-09-25;2150
2005-09-26;2150
2005-09-27;2150
2005-09-28;2150
2005-09-29;2150
2005-09-30;2150
2005-10-01;2150
2005-10-02;2150
2005-10-03;2150
2005-10-04;2150
2005-10-05;2150
2005-10-06;2150
2005-10-07;2150
2005-10-08;2150
2005-10-09;2150
2005-10-10;2150
2005-10-11;2150
2005-10-12;2150
2005-10-13;2151
2005-10-14;2151
2005-10-15;2151
2005-10-16;2151
2005-10-17;2151
2005-10-18;2151
2005-10-19;2151
2005-10-20;2151
2005-10-21;2151
2005-10-22;2150
2005-10-23;2150
2005-10-24;2150
2005-10-25;2150
2005-10-26;2149
2005-10-27;2149
2005-10-28;2149
2005-10-29;2149
2005-10-30;2149
2005-10-31;2149
2005-11-01;2149
2005-11-02;2149
2005-11-03;2150
2005-11-04;2150
2005-11-05;2150
2005-11-06;2150
2005-11-07;2150
2005-11-08;2150
2005-11-09;2150
2005-11-10;2150
2005-11-11;2150
2005-11-12;2150
2005-11-13;2150
2005-11-14;2150
2005-11-15;2150
2005-11-16;2150
2005-11-17;2150
2005-11-18;2150
2005-11-19;2150
2005-11-20;2150
2005-11-21;2150
2005-11-22;2149
2005-11-23;2149
2005-11-24;2148
2005-11-25;2148
2005-11-26;2148
2005-11-27;2148
2005-11-28;2148
2005-11-29;2149
2005-11-30;2149
2005-12-01;2150
2005-12-02;2150
2005-12-03;2150
2005-12-04;2150
2005-12-05;2150
2005-12-06;2151
2005-12-07;2151
2005-12-08;2151
2005-12-09;2151
2005-12-10;2151
2005-12-11;2151
2005-12-12;2151
2005-12-13;2151
2005-12-14;2151
2005-12-15;2151
2005-12-16;2151
2005-12-17;2151
2005-12-18;2151
2005-12-19;2151
2005-12-20;2151
2005-12-21;2151
2005-12-22;2151
2005-12-23;2151
2005-12-24;2151
2005-12-25;2151
2005-12-26;2151
2005-12-27;2151
2005-12-28;2152
2005-12-29;2152
2005-12-30;2152
2005-12-31;2152
2006-01-01;2152
2006-01-02;2152
2006-01-03;2152
2006-01-04;2152
2006-01-05;2152
2006-01-06;2152
2006-01-07;2152
2006-01-08;2152
2006-01-09;2152
2006-01-10;2152
2006-01-11;2152
2006-01-12;2153
2006-01-13;2153
2006-01-14;2153
2006-01-15;2153
2006-01-16;2153
2006-01-17;2153
2006-01-18;2152
2006-01-19;2152
2006-01-20;2152
2006-01-21;2152
2006-01-22;2152
2006-01-23;2152
2006-01-24;2151
2006-01-25;2150
2006-01-26;2150
2006-01-27;2150
2006-01-28;2150
2006-01-29;2150
2006-01-30;2150
2006-01-31;2150
2006-02-01;2150
2006-02-02;2150
2006-02-03;2150
2006-02-04;2150
2006-02-05;2150
2006-02-06;2150
2006-02-07;2150
2006-02-08;2150
2006-02-09;2150
2006-02-10;2150
2006-02-11;2150
2006-02-12;2150
2006-02-13;2150
2006-02-14;2150
2006-02-15;2150
2006-02-16;2150
2006-02-17;2151
2006-02-18;2151
2006-02-19;2151
2006-02-20;2151
2006-02-21;2151
2006-02-22;2151
2006-02-23;2151
2006-02-24;2151
2006-02-25;2151
2006-02-26;2151
2006-02-27;2151
2006-02-28;2151
2006-03-01;2151
2006-03-02;2151
2006-03-03;2150
2006-03-04;2150
2006-03-05;2150
2006-03-06;2150
2006-03-07;2150
2006-03-08;2150
2006-03-09;2150
2006-03-10;2150
2006-03-11;2150
2006-03-12;2150
2006-03-13;2150
2006-03-14;2150
2006-03-15;2150
2006-03-16;2150
2006-03-17;2150
2006-03-18;2150
2006-03-19;2150
2006-03-20;2150
2006-03-21;2149
2006-03-22;2149
2006-03-23;2149
2006-03-24;2149
2006-03-25;2149
2006-03-26;2149
2006-03-27;2149
2006-03-28;2149
2006-03-29;2149
2006-03-30;2149
2006-03-31;2149
2006-04-01;2149
2006-04-02;2149
2006-04-03;2149
2006-04-04;2149
2006-04-05;2149
2006-04-06;2149
2006-04-07;2149
2006-04-08;2149
2006-04-09;2149
2006-04-10;2149
2006-04-11;2149
2006-04-12;2149
2006-04-13;2149
2006-04-14;2149
2006-04-15;2149
2006-04-16;2149
2006-04-17;2149
2006-04-18;2149
2006-04-19;2149
2006-04-20;2149
2006-04-21;2149
2006-04-22;2149
2006-04-23;2149
2006-04-24;2149
2006-04-25;2149
2006-04-26;2149
2006-04-27;2149
2006-04-28;2149
2006-04-29;2149
2006-04-30;2149
2006-05-01;2149
2006-05-02;2149
2006-05-03;2149
2006-05-04;2149
2006-05-05;2149
2006-05-06;2149
2006-05-07;2149
2006-05-08;2149
2006-05-09;2149
2006-05-10;2149
2006-05-11;2147
2006-05-12;2146
2006-05-13;2145
2006-05-14;2145
2006-05-15;2145
2006-05-16;2145
2006-05-17;2145
2006-05-18;2145
2006-05-19;2144
2006-05-20;2143
2006-05-21;2143
2006-05-22;2143
2006-05-23;2143
2006-05-24;2143
2006-05-25;2143
2006-05-26;2143
2006-05-27;2143
2006-05-28;2143
2006-05-29;2143
2006-05-30;2143
2006-05-31;2143
2006-06-01;2143
2006-06-02;2143
2006-06-03;2143
2006-06-04;2143
2006-06-05;2143
2006-06-06;2143
2006-06-07;2143
2006-06-08;2143
2006-06-09;2143
2006-06-10;2143
2006-06-11;2143
2006-06-12;2143
2006-06-13;2143
2006-06-14;2143
2006-06-15;2143
2006-06-16;2143
2006-06-17;2143
2006-06-18;2143
2006-06-19;2143
2006-06-20;2142
2006-06-21;2142
2006-06-22;2142
2006-06-23;2142
2006-06-24;2142
2006-06-25;2142
2006-06-26;2142
2006-06-27;2142
2006-06-28;2142
2006-06-29;2142
2006-06-30;2142
2006-07-01;2142
2006-07-02;2142
2006-07-03;2142
2006-07-04;2142
2006-07-05;2142
2006-07-06;2142
2006-07-07;2142
2006-07-08;2142
2006-07-09;2142
2006-07-10;2142
2006-07-11;2142
2006-07-12;2142
2006-07-13;2142
2006-07-14;2142
2006-07-15;2142
2006-07-16;2142
2006-07-17;2142
2006-07-18;2142
2006-07-19;2142
2006-07-20;2142
2006-07-21;2142
2006-07-22;2142
2006-07-23;2142
2006-07-24;2142
2006-07-25;2142
2006-07-26;2142
2006-07-27;2142
2006-07-28;2142
2006-07-29;2142
2006-07-30;2142
2006-07-31;2142
2006-08-01;2142
2006-08-02;2142
2006-08-03;2142
2006-08-04;2142
2006-08-05;2142
2006-08-06;2142
2006-08-07;2142
2006-08-08;2142
2006-08-09;2142
2006-08-10;2142
2006-08-11;2142
2006-08-12;2142
2006-08-13;2142
2006-08-14;2142
2006-08-15;2142
2006-08-16;2142
2006-08-17;2142
2006-08-18;2142
2006-08-19;2142
2006-08-20;2142
2006-08-21;2142
2006-08-22;2142
2006-08-23;2141
2006-08-24;2141
2006-08-25;2141
2006-08-26;2141
2006-08-27;2141
2006-08-28;2141
2006-08-29;2141
2006-08-30;2141
2006-08-31;2141
2006-09-01;2141
2006-09-02;2141
2006-09-03;2141
2006-09-04;2141
2006-09-05;2141
2006-09-06;2141
2006-09-07;2141
2006-09-08;2141
2006-09-09;2141
2006-09-10;2141
2006-09-11;2141
2006-09-12;2141
2006-09-13;2141
2006-09-14;2141
2006-09-15;2141
2006-09-16;2141
2006-09-17;2141
2006-09-18;2141
2006-09-19;2141
2006-09-20;2141
2006-09-21;2141
2006-09-22;2141
2006-09-23;2141
2006-09-24;2141
2006-09-25;2141
2006-09-26;2141
2006-09-27;2141
2006-09-28;2141
2006-09-29;2141
2006-09-30;2141
2006-10-01;2141
2006-10-02;2141
2006-10-03;2141
2006-10-04;2141
2006-10-05;2141
2006-10-06;2141
2006-10-07;2141
2006-10-08;2141
2006-10-09;2141
2006-10-10;2141
2006-10-11;2141
2006-10-12;2141
2006-10-13;2141
2006-10-14;2141
2006-10-15;2141
2006-10-16;2141
2006-10-17;2141
2006-10-18;2141
